StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
100000,200000,300000,400000,5.7,16.1,3.1,0.18600000000000003,0.32299999999999995,55,16.1,0.1,0.113,0.479
100001,200000,300001,400001,2.3,1.5,0.3,0.078,0.151,15,12.3,0.175,0.048,0.43
100002,200000,300002,400002,0.8,1.0,0.4,0.105,0.102,9,-2.1,0.10300000000000001,0.14800000000000002,0.376
100003,200000,300003,400003,3.7,2.3,0.6,0.06,0.149,64,-8.7,0.16699999999999998,0.077,0.39899999999999997
100004,200000,300004,400004,2.4,2.4,0.2,0.109,0.179,27,-11.2,0.127,0.04,0.611
100005,200000,300005,400005,8.2,2.7,1.0,0.034,0.126,52,4.1,0.22,0.102,0.541
100006,200000,300006,400006,17.2,4.1,3.4,0.035,0.091,80,4.1,0.209,0.149,0.5589999999999999
100007,200000,300007,400006,14.9,8.0,1.6,0.095,0.183,77,3.3,0.222,0.087,0.52
100008,200000,300008,400007,5.7,1.6,1.3,0.036000000000000004,0.076,71,-0.3,0.172,0.141,0.539
100009,200000,300009,400008,6.9,1.5,3.0,0.018000000000000002,0.081,82,-1.2,0.177,0.262,0.557
100010,200000,300010,400009,2.4,0.4,1.2,0.0,0.053,9,-7.4,0.187,0.21600000000000003,0.47
100011,200000,300011,400010,0.0,0.0,0.0,0.0,0.0,1,-147.5,0.126,0.0,0.0
100012,200000,300012,400005,5.0,1.7,2.0,0.011000000000000001,0.098,13,6.6,0.14400000000000002,0.191,0.565
100013,200000,300013,400011,1.3,1.0,1.0,0.0,0.15,3,-57.4,0.115,0.375,0.5
100014,200000,300014,400012,1.7,1.8,0.3,0.044000000000000004,0.258,20,-3.9,0.175,0.067,0.444
100015,200000,300015,400012,2.6,2.1,0.5,0.106,0.102,28,-15.4,0.158,0.076,0.47200000000000003
100016,200000,300016,400013,4.4,6.6,0.8,0.107,0.20600000000000002,78,-6.6,0.11199999999999999,0.05,0.452
100017,200000,300017,400009,3.8,0.9,2.0,0.01,0.102,12,-1.4,0.188,0.436,0.588
100018,200000,300018,400001,6.0,1.6,0.8,0.071,0.08800000000000001,65,2.4,0.22,0.111,0.579
100019,200000,300019,400010,3.0,1.0,2.4,0.027000000000000003,0.085,67,-1.2,0.145,0.33899999999999997,0.515
100020,200000,300020,400014,15.0,4.6,1.8,0.057,0.107,72,-6.8,0.207,0.087,0.5329999999999999
100021,200000,300021,400015,5.1,4.1,0.6,0.107,0.21600000000000003,72,-2.0,0.218,0.07400000000000001,0.451
100022,200000,300022,400003,10.6,3.2,2.4,0.032,0.11199999999999999,28,-6.4,0.21600000000000003,0.161,0.51
100023,200000,300023,400009,7.1,11.1,0.9,0.10300000000000001,0.294,82,-5.9,0.114,0.042,0.5429999999999999
100024,200000,300024,400015,6.4,2.3,1.1,0.066,0.091,62,2.3,0.18100000000000002,0.1,0.521
100025,200000,300025,400016,2.6,2.8,0.4,0.11199999999999999,0.14300000000000002,46,-11.8,0.111,0.055999999999999994,0.535
100026,200000,300026,400017,7.8,2.2,1.7,0.024,0.07,68,-3.1,0.14300000000000002,0.092,0.505
100027,200000,300027,400018,3.6,1.1,1.7,0.031,0.085,61,-1.3,0.172,0.258,0.514
100028,200000,300028,400019,1.0,0.0,0.0,0.0,0.0,2,-53.7,0.185,0.0,0.258
100029,200000,300029,400019,12.5,3.1,2.1,0.021,0.092,66,1.9,0.188,0.106,0.519
100030,200000,300030,400006,3.9,1.2,1.5,0.031,0.087,80,5.1,0.18600000000000003,0.223,0.491
100031,200000,300031,400003,10.0,1.8,4.3,0.016,0.057,75,-7.7,0.18100000000000002,0.252,0.516
100032,200000,300032,400019,8.5,6.3,0.9,0.1,0.20800000000000002,82,-0.7,0.182,0.064,0.513
100033,200000,300033,400007,0.0,2.0,0.0,0.188,0.2,2,-39.9,0.213,0.0,0.0
100034,200000,300034,400018,18.1,10.1,3.4,0.08,0.225,57,-5.4,0.24,0.161,0.518
100035,200000,300035,400015,8.0,4.8,2.7,0.067,0.127,50,-0.2,0.16699999999999998,0.154,0.462
100036,200000,300036,400010,16.8,6.5,4.4,0.049,0.166,61,12.2,0.21100000000000002,0.2,0.5920000000000001
100037,200000,300037,400020,3.0,2.3,0.3,0.113,0.25,6,-42.1,0.263,0.071,0.319
100038,200000,300038,400021,2.4,0.8,0.0,0.057999999999999996,0.071,8,-19.6,0.231,0.0,0.42200000000000004
100039,200000,300039,400013,2.6,0.6,0.4,0.026000000000000002,0.049,5,17.5,0.192,0.065,0.38799999999999996
100040,200000,300040,400000,1.9,1.9,0.6,0.099,0.151,48,-0.9,0.163,0.11199999999999999,0.41100000000000003
100041,200000,300041,400014,14.0,8.4,1.9,0.057999999999999996,0.217,25,-3.3,0.22699999999999998,0.092,0.47100000000000003
100042,200000,300042,400020,18.2,6.4,1.9,0.10099999999999999,0.154,63,-10.3,0.297,0.11800000000000001,0.517
100043,200000,300043,400018,10.9,3.8,1.0,0.06,0.152,37,-5.9,0.264,0.091,0.493
100044,200000,300044,400022,2.8,2.1,0.3,0.092,0.159,47,-1.5,0.154,0.053,0.523
100045,200000,300045,400023,3.5,2.5,0.4,0.073,0.13699999999999998,62,-4.6,0.131,0.047,0.552
100046,200000,300046,400002,2.2,0.4,1.3,0.009000000000000001,0.046,27,-12.4,0.134,0.23399999999999999,0.479
100047,200000,300047,400007,2.5,0.7,0.6,0.051,0.059000000000000004,22,-10.3,0.244,0.146,0.37799999999999995
100048,200000,300048,400024,3.1,1.3,0.4,0.045,0.11800000000000001,56,-8.7,0.19,0.085,0.47600000000000003
100049,200000,300049,400011,4.5,2.9,1.0,0.132,0.14400000000000002,47,1.3,0.204,0.14,0.501
100050,200000,300050,400025,7.3,4.5,0.9,0.098,0.21,61,-8.6,0.222,0.08800000000000001,0.478
100051,200000,300051,400002,14.5,5.3,3.9,0.031,0.135,81,-2.6,0.184,0.165,0.5429999999999999
100052,200000,300052,400007,13.3,11.6,1.4,0.11199999999999999,0.256,80,8.1,0.179,0.066,0.584
100053,200000,300053,400023,14.8,3.1,1.7,0.024,0.098,68,1.6,0.226,0.10400000000000001,0.562
100054,200000,300054,400025,5.1,5.7,0.3,0.124,0.205,73,-1.2,0.128,0.02,0.524
100055,200000,300055,400018,2.9,2.0,0.7,0.065,0.156,7,1.4,0.13,0.106,0.521
100056,200000,300056,400021,1.7,0.9,0.2,0.048,0.13699999999999998,20,11.5,0.19,0.055999999999999994,0.539
100057,200000,300057,400021,8.0,8.3,1.5,0.099,0.19899999999999998,68,4.3,0.122,0.067,0.5379999999999999
100058,200000,300058,400026,4.5,1.0,2.4,0.024,0.067,82,2.5,0.192,0.29600000000000004,0.53
100059,200000,300059,400002,5.0,1.1,0.9,0.02,0.054000000000000006,36,-3.3,0.154,0.08800000000000001,0.466
100060,200000,300060,400004,9.7,5.8,1.2,0.09,0.218,82,2.9,0.22699999999999998,0.1,0.536
100061,200000,300061,400011,16.1,4.0,2.6,0.045,0.09699999999999999,76,3.4,0.22899999999999998,0.129,0.557
100062,200000,300062,400007,1.4,2.8,0.3,0.10400000000000001,0.18899999999999997,72,2.5,0.083,0.042,0.439
100063,200000,300063,400013,2.0,1.6,0.3,0.16699999999999998,0.284,20,5.0,0.22399999999999998,0.08800000000000001,0.441
100064,200000,300064,400015,7.3,1.8,2.3,0.027999999999999997,0.095,66,1.3,0.214,0.23399999999999999,0.541
100065,200000,300065,400004,11.9,4.3,2.9,0.037000000000000005,0.121,69,1.4,0.207,0.158,0.48700000000000004
100066,200000,300066,400017,8.3,1.6,1.8,0.021,0.076,69,-2.7,0.207,0.163,0.537
100067,200000,300067,400004,0.1,0.8,0.4,0.036000000000000004,0.147,8,-14.7,0.158,0.136,0.055999999999999994
100068,200000,300068,400020,3.7,5.2,0.6,0.133,0.253,41,-12.2,0.15,0.065,0.405
100069,200000,300069,400003,3.4,2.0,1.4,0.069,0.098,23,-7.8,0.149,0.159,0.493
100070,200000,300070,400027,5.0,1.8,0.9,0.03,0.10400000000000001,75,1.7,0.16699999999999998,0.09,0.52
100071,200000,300071,400000,7.3,4.0,1.2,0.114,0.134,75,9.0,0.184,0.094,0.574
100072,200000,300072,400021,10.9,4.5,9.0,0.039,0.106,55,2.4,0.17,0.37,0.498
100073,200000,300073,400003,2.4,1.0,0.3,0.018000000000000002,0.14,8,-24.2,0.172,0.067,0.413
100074,200000,300074,400013,13.4,13.5,1.2,0.16699999999999998,0.248,41,-8.8,0.209,0.062,0.44299999999999995
100075,200000,300075,400016,3.6,1.5,1.0,0.077,0.067,25,0.7,0.154,0.124,0.496
100076,200000,300076,400026,14.5,2.9,4.4,0.031,0.08199999999999999,82,14.4,0.2,0.21,0.596
100077,200000,300077,400009,5.0,0.5,1.4,0.021,0.04,13,-17.8,0.259,0.327,0.609
100078,200000,300078,400011,4.1,2.8,0.2,0.099,0.198,45,1.3,0.19899999999999998,0.03,0.494
100079,200000,300079,400019,12.6,9.0,2.4,0.094,0.19,67,1.1,0.161,0.11199999999999999,0.546
100080,200000,300080,400010,13.9,3.9,3.0,0.04,0.098,82,10.3,0.17300000000000001,0.14300000000000002,0.616
100081,200000,300081,400028,1.9,1.5,0.2,0.055999999999999994,0.141,21,-10.8,0.132,0.045,0.408
100082,200000,300082,400007,6.7,1.5,0.4,0.034,0.067,53,1.2,0.171,0.036000000000000004,0.555
100083,200000,300083,400003,1.8,0.8,0.0,0.053,0.17800000000000002,12,-13.1,0.265,0.0,0.52
100084,200000,300084,400004,3.9,1.4,1.6,0.028999999999999998,0.105,28,3.2,0.19399999999999998,0.215,0.46
100085,200000,300085,400010,21.8,4.6,7.1,0.04,0.102,82,10.3,0.264,0.33,0.545
100086,200000,300086,400011,10.8,5.2,1.1,0.10099999999999999,0.16699999999999998,82,2.5,0.212,0.077,0.569
100087,200000,300087,400027,3.8,1.3,0.3,0.03,0.111,4,8.9,0.174,0.043,0.49700000000000005
100088,200000,300088,400012,8.3,6.4,1.9,0.106,0.185,41,-8.2,0.175,0.125,0.512
100089,200000,300089,400006,10.2,2.8,1.7,0.027000000000000003,0.111,64,-2.7,0.20600000000000002,0.125,0.527
100090,200000,300090,400009,2.8,1.7,0.3,0.102,0.16899999999999998,52,-14.1,0.195,0.064,0.5
100091,200000,300091,400019,10.6,2.2,2.2,0.031,0.064,80,-5.8,0.203,0.14300000000000002,0.503
100092,200000,300092,400027,10.6,6.6,0.4,0.098,0.217,73,6.9,0.185,0.024,0.618
100093,200000,300093,400023,26.8,4.0,2.0,0.025,0.087,79,3.2,0.272,0.08800000000000001,0.605
100094,200000,300094,400014,4.8,2.0,0.9,0.026000000000000002,0.133,17,-22.4,0.17300000000000001,0.11599999999999999,0.512
100095,200000,300095,400008,21.1,6.3,3.1,0.051,0.14400000000000002,80,-2.9,0.278,0.146,0.528
100096,200000,300096,400022,5.0,3.4,0.6,0.096,0.15,65,4.0,0.154,0.057999999999999996,0.523
100097,200000,300097,400020,3.9,5.5,0.4,0.109,0.21899999999999997,82,-14.2,0.106,0.033,0.531
100098,200000,300098,400012,9.5,2.8,6.3,0.015,0.099,65,-9.4,0.177,0.358,0.526
100099,200000,300099,400003,2.0,1.9,0.3,0.059000000000000004,0.192,40,-8.0,0.114,0.048,0.466
100100,200000,300100,400026,3.5,2.4,0.4,0.078,0.166,79,-0.9,0.168,0.055,0.508
100101,200000,300101,400010,3.3,0.5,0.4,0.013000000000000001,0.063,28,3.6,0.245,0.1,0.47600000000000003
100102,200000,300102,400014,9.6,3.5,1.5,0.057999999999999996,0.11,23,-2.1,0.18899999999999997,0.10300000000000001,0.519
100103,200000,300103,400026,7.3,7.3,0.4,0.133,0.24600000000000002,77,15.9,0.146,0.021,0.561
100104,200000,300104,400005,23.2,9.2,3.0,0.075,0.20600000000000002,78,6.5,0.308,0.158,0.5579999999999999
100105,200000,300105,400027,4.1,3.3,0.9,0.045,0.136,78,1.7,0.102,0.059000000000000004,0.47700000000000004
100106,200000,300106,400015,5.5,1.8,2.8,0.055999999999999994,0.045,4,-7.3,0.139,0.23399999999999999,0.5379999999999999
100107,200000,300107,400022,21.4,9.0,7.3,0.049,0.23199999999999998,80,6.9,0.28300000000000003,0.35600000000000004,0.556
100108,200000,300108,400014,7.6,2.3,3.2,0.015,0.095,21,-7.5,0.163,0.20199999999999999,0.455
100109,200000,300109,400017,8.0,7.3,0.6,0.10800000000000001,0.247,68,1.2,0.135,0.035,0.603
100110,200000,300110,400008,1.2,0.6,0.3,0.026000000000000002,0.128,46,3.9,0.1,0.085,0.621
100111,200000,300111,400027,1.3,1.7,0.1,0.127,0.289,31,-8.6,0.184,0.038,0.382
100112,200000,300112,400020,10.5,1.9,6.8,0.015,0.057999999999999996,76,-8.6,0.175,0.353,0.517
100113,200000,300113,400025,7.9,1.5,2.6,0.008,0.078,49,-6.5,0.18600000000000003,0.209,0.5379999999999999
100114,200000,300114,400021,1.5,1.4,0.0,0.132,0.192,20,-0.4,0.156,0.0,0.41700000000000004
100115,200000,300115,400027,1.1,1.7,0.1,0.132,0.18,34,-3.5,0.165,0.018000000000000002,0.34700000000000003
100116,200000,300116,400002,3.3,2.3,0.3,0.067,0.16699999999999998,4,-9.1,0.157,0.036000000000000004,0.47200000000000003
100117,200000,300117,400000,4.6,2.1,0.7,0.068,0.11900000000000001,61,7.7,0.168,0.079,0.5379999999999999
100118,200000,300118,400016,11.0,5.9,2.8,0.077,0.152,66,-3.0,0.18899999999999997,0.154,0.514
100119,200000,300119,400025,6.1,2.3,2.9,0.04,0.078,51,-6.3,0.153,0.204,0.46299999999999997
100120,200000,300120,400000,7.0,3.7,1.3,0.11800000000000001,0.154,9,0.9,0.27699999999999997,0.14,0.45299999999999996
100121,200000,300121,400012,7.8,3.1,1.9,0.039,0.11599999999999999,61,-11.1,0.193,0.14,0.47200000000000003
100122,200000,300122,400001,7.6,5.5,1.9,0.092,0.152,82,4.0,0.129,0.113,0.602
100123,200000,300123,400024,9.2,3.8,4.8,0.042,0.134,82,1.0,0.19899999999999998,0.318,0.519
100124,200000,300124,400016,2.9,0.8,3.0,0.015,0.05,49,-2.6,0.14,0.336,0.48200000000000004
100125,200000,300125,400024,12.6,3.6,3.4,0.034,0.10099999999999999,69,3.3,0.20800000000000002,0.17800000000000002,0.514
100126,200000,300126,400002,1.7,1.2,0.2,0.023,0.171,6,-38.4,0.153,0.048,0.33299999999999996
100127,200000,300127,400001,7.5,1.9,2.6,0.03,0.08900000000000001,59,4.1,0.2,0.22399999999999998,0.526
100128,200000,300128,400005,5.0,1.2,2.6,0.032,0.052000000000000005,25,2.9,0.17,0.249,0.551
100129,200000,300129,400015,1.2,0.6,0.2,0.073,0.109,16,4.9,0.18600000000000003,0.086,0.484
100130,200000,300130,400014,2.2,2.4,0.2,0.08900000000000001,0.196,70,-11.1,0.11900000000000001,0.039,0.517
100131,200000,300131,400019,1.4,0.6,0.5,0.017,0.121,14,-12.5,0.168,0.19399999999999998,0.455
100132,200000,300132,400016,10.5,5.9,1.2,0.098,0.185,24,-7.7,0.213,0.078,0.511
100133,200000,300133,400019,7.2,2.5,4.1,0.028999999999999998,0.095,77,-10.5,0.184,0.297,0.478
100134,200000,300134,400011,13.4,7.9,2.1,0.08199999999999999,0.282,69,8.1,0.24,0.136,0.5920000000000001
100135,200000,300135,400008,8.6,6.2,0.7,0.084,0.21899999999999997,80,-3.7,0.16899999999999998,0.042,0.5429999999999999
100136,200000,300136,400009,18.3,7.3,1.4,0.07,0.163,74,-7.5,0.267,0.079,0.509
100137,200000,300137,400024,2.7,2.0,0.5,0.081,0.11800000000000001,64,0.7,0.136,0.068,0.467
100138,200000,300138,400003,7.2,7.9,0.8,0.1,0.207,83,-8.0,0.11900000000000001,0.045,0.523
100139,200000,300139,400022,5.2,2.7,1.9,0.031,0.129,83,5.2,0.147,0.163,0.524
100140,200000,300140,400012,6.2,4.3,0.5,0.129,0.163,33,-8.3,0.168,0.051,0.599
100141,200000,300141,400008,4.0,2.0,0.4,0.079,0.14,47,-6.4,0.22399999999999998,0.077,0.435
100142,200000,300142,400026,3.8,3.5,0.5,0.11,0.177,62,6.7,0.126,0.051,0.5720000000000001
100143,200000,300143,400018,2.2,3.7,0.3,0.10800000000000001,0.20800000000000002,45,-6.2,0.105,0.03,0.44299999999999995
100144,200000,300144,400007,6.6,3.9,0.8,0.114,0.184,30,-9.7,0.20199999999999999,0.078,0.51
100145,200000,300145,400011,3.1,0.6,0.6,0.021,0.07,8,4.8,0.179,0.135,0.687
100146,200000,300146,400028,14.8,3.0,2.2,0.02,0.086,81,2.9,0.223,0.11699999999999999,0.531
100147,200000,300147,400018,23.5,4.1,7.5,0.04,0.07200000000000001,76,-7.0,0.284,0.32,0.513
100148,200000,300148,400004,19.8,9.9,1.6,0.1,0.22899999999999998,66,10.5,0.275,0.086,0.578
100149,200000,300149,400009,6.6,1.4,2.7,0.019,0.087,67,-6.2,0.214,0.27699999999999997,0.526
100150,200000,300150,400014,1.6,3.2,0.2,0.136,0.249,53,-13.3,0.1,0.038,0.48
100151,200000,300151,400025,5.3,4.2,0.5,0.132,0.198,71,-5.6,0.17300000000000001,0.05,0.552
100152,200000,300152,400008,5.3,5.3,0.5,0.096,0.182,52,-1.2,0.12300000000000001,0.031,0.498
100153,200000,300153,400019,20.5,4.5,5.6,0.040999999999999995,0.096,59,4.6,0.254,0.27,0.5539999999999999
100154,200000,300154,400009,6.5,1.4,3.7,0.011000000000000001,0.066,60,-4.1,0.168,0.305,0.531
100155,200000,300155,400023,16.2,11.4,5.7,0.07400000000000001,0.239,73,2.6,0.179,0.21600000000000003,0.585
100156,200000,300156,400007,0.0,7.0,0.0,0.111,0.7140000000000001,1,-50.0,0.149,0.0,0.0
100157,200000,300157,400012,14.5,3.4,3.6,0.027000000000000003,0.096,72,-10.4,0.248,0.20800000000000002,0.48700000000000004
100158,200000,300158,400026,7.4,2.4,0.9,0.054000000000000006,0.111,82,2.2,0.21,0.08900000000000001,0.522
100159,200000,300159,400014,17.5,9.0,3.2,0.10300000000000001,0.18899999999999997,82,-9.3,0.251,0.15,0.474
100160,200000,300160,400015,10.5,7.3,0.8,0.098,0.20600000000000002,82,3.4,0.187,0.049,0.537
100161,200000,300161,400010,2.5,1.7,0.2,0.07400000000000001,0.22899999999999998,6,1.4,0.217,0.063,0.55
100162,200000,300162,400019,1.6,1.3,0.4,0.038,0.2,17,-15.7,0.20600000000000002,0.146,0.376
100163,200000,300163,400004,0.0,0.0,0.0,0.0,0.0,1,300.0,0.0,0.0,0.0
100164,200000,300164,400012,16.2,8.1,2.1,0.07200000000000001,0.185,75,-10.6,0.223,0.106,0.523
100165,200000,300165,400009,14.9,4.2,2.6,0.048,0.09,52,-5.6,0.201,0.125,0.5479999999999999
100166,200000,300166,400011,15.1,4.0,3.2,0.036000000000000004,0.08800000000000001,81,4.4,0.19899999999999998,0.13699999999999998,0.519
100167,200000,300167,400002,4.5,5.6,0.7,0.151,0.223,42,-6.3,0.14,0.067,0.47100000000000003
100168,200000,300168,400005,18.0,6.0,5.7,0.062,0.122,62,7.5,0.231,0.261,0.5479999999999999
100169,200000,300169,400006,4.2,4.8,0.6,0.13,0.182,58,2.0,0.11900000000000001,0.055999999999999994,0.5589999999999999
100170,200000,300170,400016,11.6,4.1,1.6,0.08199999999999999,0.11199999999999999,79,-4.2,0.23,0.10800000000000001,0.535
100171,200000,300171,400020,7.2,1.5,3.2,0.023,0.081,80,-8.8,0.218,0.3,0.528
100172,200000,300172,400010,3.5,1.8,1.1,0.055999999999999994,0.107,62,5.7,0.166,0.13,0.41200000000000003
100173,200000,300173,400008,0.0,0.3,0.3,0.048,0.0,3,-12.1,0.214,0.1,0.0
100174,200000,300174,400015,10.4,9.7,0.7,0.138,0.215,80,-0.2,0.159,0.04,0.532
100175,200000,300175,400009,16.6,3.6,2.0,0.039,0.07400000000000001,82,-9.1,0.214,0.1,0.537
100176,200000,300176,400002,20.2,4.1,8.8,0.028999999999999998,0.09,81,-3.7,0.253,0.38,0.516
100177,200000,300177,400018,12.2,8.3,1.7,0.079,0.172,82,-8.3,0.155,0.078,0.537
100178,200000,300178,400004,10.8,4.5,3.2,0.043,0.111,36,4.7,0.157,0.158,0.523
100179,200000,300179,400014,12.5,2.0,3.4,0.006999999999999999,0.07400000000000001,24,-10.0,0.188,0.195,0.552
100180,200000,300180,400024,10.6,4.1,1.8,0.04,0.134,82,2.3,0.177,0.102,0.523
100181,200000,300181,400021,13.5,6.1,2.2,0.079,0.184,77,3.1,0.22699999999999998,0.136,0.574
100182,200000,300182,400019,6.1,1.1,2.6,0.039,0.05,67,0.3,0.222,0.308,0.525
100183,200000,300183,400001,10.9,1.4,4.1,0.016,0.06,82,-4.5,0.23199999999999998,0.292,0.539
100184,200000,300184,400007,1.8,0.8,0.5,0.03,0.11800000000000001,24,-2.6,0.159,0.136,0.51
100185,200000,300185,400015,2.3,1.6,0.4,0.109,0.09699999999999999,36,-2.0,0.14,0.07200000000000001,0.536
100186,200000,300186,400020,17.7,8.5,1.3,0.161,0.237,6,9.6,0.33399999999999996,0.111,0.5589999999999999
100187,200000,300187,400019,2.3,2.7,0.2,0.128,0.21600000000000003,35,-7.5,0.172,0.045,0.475
100188,200000,300188,400014,16.8,3.6,7.3,0.024,0.084,74,-7.4,0.18899999999999997,0.28600000000000003,0.563
100189,200000,300189,400010,3.6,1.1,1.2,0.031,0.069,65,2.8,0.134,0.13699999999999998,0.509
100190,200000,300190,400019,3.0,2.8,0.3,0.091,0.183,45,-1.5,0.15,0.045,0.465
100191,200000,300191,400009,3.0,1.3,2.0,0.031,0.08800000000000001,76,-3.7,0.154,0.264,0.449
100192,200000,300192,400008,2.9,2.1,0.4,0.063,0.177,70,-5.9,0.12300000000000001,0.057,0.552
100193,200000,300193,400027,5.2,1.3,2.2,0.013999999999999999,0.09300000000000001,82,2.0,0.183,0.268,0.5660000000000001
100194,200000,300194,400026,10.8,4.1,1.5,0.040999999999999995,0.11800000000000001,81,13.5,0.15,0.07,0.6
100195,200000,300195,400028,6.3,5.4,0.7,0.135,0.184,74,6.9,0.149,0.059000000000000004,0.574
100196,200000,300196,400006,6.7,1.5,1.3,0.017,0.075,79,6.7,0.157,0.11,0.59
100197,200000,300197,400027,10.6,3.4,1.4,0.036000000000000004,0.095,79,2.0,0.165,0.07,0.53
100198,200000,300198,400020,8.0,4.5,0.7,0.076,0.151,75,-9.7,0.19,0.047,0.46299999999999997
100199,200000,300199,400024,1.1,0.7,0.4,0.043,0.152,19,-8.9,0.16699999999999998,0.19,0.43
100200,200000,300200,400002,9.8,5.4,0.7,0.098,0.154,56,-5.7,0.168,0.046,0.575
100201,200000,300201,400021,14.6,6.6,1.3,0.08800000000000001,0.18100000000000002,50,4.1,0.24600000000000002,0.073,0.522
100202,200000,300202,400005,19.2,13.5,4.7,0.127,0.28,53,7.5,0.23,0.20800000000000002,0.581
100203,200000,300203,400005,0.3,1.1,0.3,0.068,0.10300000000000001,12,2.6,0.025,0.046,0.4
100204,200000,300204,400028,10.8,9.8,2.8,0.107,0.218,80,3.4,0.155,0.127,0.545
100205,200000,300205,400007,18.1,8.8,2.7,0.084,0.18600000000000003,82,11.0,0.23600000000000002,0.133,0.562
100206,200000,300206,400020,4.6,3.4,0.7,0.057999999999999996,0.179,19,-4.9,0.165,0.07200000000000001,0.461
100207,200000,300207,400017,3.3,2.6,0.4,0.098,0.135,76,-0.6,0.12300000000000001,0.055,0.535
100208,200000,300208,400017,6.1,2.1,0.9,0.043,0.11599999999999999,55,3.8,0.184,0.099,0.5579999999999999
100209,200000,300209,400028,9.3,2.9,6.1,0.013000000000000001,0.094,65,5.2,0.16899999999999998,0.309,0.526
100210,200000,300210,400011,3.9,7.3,0.5,0.134,0.249,81,-0.2,0.107,0.036000000000000004,0.449
100211,200000,300211,400013,19.0,7.9,0.6,0.11900000000000001,0.21600000000000003,47,-4.1,0.312,0.046,0.58
100212,200000,300212,400028,2.0,0.3,0.3,0.1,0.0,3,-29.8,0.233,0.125,0.5
100213,200000,300213,400024,13.4,6.2,2.5,0.048,0.157,80,4.5,0.175,0.111,0.544
100214,200000,300214,400026,4.3,2.2,0.6,0.049,0.155,73,-7.3,0.17800000000000002,0.075,0.486
100215,200000,300215,400025,14.5,4.0,4.1,0.033,0.106,79,-4.9,0.175,0.195,0.645
100216,200000,300216,400012,4.6,1.7,1.6,0.039,0.08800000000000001,41,-11.4,0.155,0.156,0.486
100217,200000,300217,400027,20.1,10.3,4.6,0.10099999999999999,0.207,72,3.4,0.244,0.193,0.5539999999999999
100218,200000,300218,400028,5.2,2.8,4.1,0.031,0.11599999999999999,79,4.0,0.14,0.282,0.522
100219,200000,300219,400006,6.8,5.2,1.3,0.07200000000000001,0.16399999999999998,70,4.1,0.145,0.077,0.475
100220,200000,300220,400015,4.8,1.7,0.9,0.027999999999999997,0.146,47,4.9,0.172,0.122,0.59
100221,200000,300221,400018,20.7,4.2,3.1,0.053,0.063,81,-6.8,0.254,0.134,0.524
100222,200000,300222,400011,3.3,0.9,1.4,0.013999999999999999,0.086,54,4.5,0.19899999999999998,0.233,0.491
100223,200000,300223,400013,15.9,3.0,5.0,0.03,0.08900000000000001,61,-1.7,0.27399999999999997,0.313,0.541
100224,200000,300224,400005,5.6,2.0,1.1,0.026000000000000002,0.10400000000000001,52,-1.7,0.165,0.10800000000000001,0.521
100225,200000,300225,400017,9.3,4.0,1.0,0.064,0.124,82,-4.9,0.183,0.068,0.523
100226,200000,300226,400010,11.0,3.7,1.3,0.047,0.145,81,10.6,0.198,0.08900000000000001,0.584
100227,200000,300227,400003,4.9,3.4,0.4,0.094,0.198,43,-12.6,0.201,0.05,0.485
100228,200000,300228,400009,6.8,1.8,1.5,0.057,0.086,17,-7.6,0.27,0.188,0.496
100229,200000,300229,400003,12.5,2.4,1.8,0.019,0.069,56,1.5,0.196,0.10300000000000001,0.552
100230,200000,300230,400028,1.5,0.5,0.8,0.032,0.057999999999999996,38,3.8,0.11599999999999999,0.191,0.625
100231,200000,300231,400025,5.2,2.8,1.3,0.061,0.134,57,1.4,0.16899999999999998,0.121,0.485
100232,200000,300232,400018,5.8,6.4,0.7,0.126,0.205,62,-4.6,0.127,0.049,0.529
100233,200000,300233,400011,4.0,0.8,1.7,0.033,0.054000000000000006,10,-0.3,0.19899999999999998,0.25,0.483
100234,200000,300234,400000,20.2,6.5,5.7,0.059000000000000004,0.133,82,13.5,0.245,0.237,0.5539999999999999
100235,200000,300235,400006,3.8,2.4,0.6,0.08800000000000001,0.166,69,1.3,0.177,0.098,0.547
100236,200000,300236,400005,3.3,1.1,1.9,0.017,0.063,21,-3.5,0.122,0.185,0.451
100237,200000,300237,400026,5.9,2.8,0.8,0.065,0.139,65,2.5,0.193,0.07400000000000001,0.534
100238,200000,300238,400017,1.7,0.4,0.8,0.008,0.075,43,-0.7,0.204,0.214,0.37799999999999995
100239,200000,300239,400006,26.2,12.5,3.1,0.11900000000000001,0.26,51,6.9,0.314,0.159,0.556
100240,200000,300240,400012,18.7,6.9,2.2,0.08900000000000001,0.142,80,-12.3,0.275,0.12,0.518
100241,200000,300241,400002,6.5,3.1,0.5,0.08900000000000001,0.126,60,-9.3,0.255,0.054000000000000006,0.423
100242,200000,300242,400003,13.2,8.4,0.7,0.102,0.19699999999999998,73,-5.9,0.22399999999999998,0.042,0.478
100243,200000,300243,400010,18.7,10.0,1.9,0.122,0.23,81,8.9,0.262,0.098,0.583
100244,200000,300244,400022,1.5,1.5,0.2,0.14400000000000002,0.182,33,3.0,0.18100000000000002,0.071,0.419
100245,200000,300245,400024,1.3,1.0,0.0,0.16,0.222,16,6.8,0.191,0.0,0.48
